"COUNTRY","YEAR","XR"
"Djibouti",2018,177.72
"Djibouti",2019,177.72
"Dominica",1970,2.000000001
"Dominica",1971,1.97487273321145
"Dominica",1972,1.92127814947601
"Dominica",1973,1.95921923598161
"Dominica",1974,2.05323240851763
"Dominica",1975,2.16979583233333
"Dominica",1976,2.61467083283333
"Dominica",1977,2.7
"Dominica",1978,2.7
"Dominica",1979,2.7
"Dominica",1980,2.7
"Dominica",1981,2.7
"Dominica",1982,2.7
"Dominica",1983,2.7
"Dominica",1984,2.7
"Dominica",1985,2.7
"Dominica",1986,2.7
"Dominica",1987,2.7
"Dominica",1988,2.7
"Dominica",1989,2.7
"Dominica",1990,2.7
"Dominica",1991,2.7
"Dominica",1992,2.7
"Dominica",1993,2.7
"Dominica",1994,2.7
"Dominica",1995,2.7
"Dominica",1996,2.7
"Dominica",1997,2.7
"Dominica",1998,2.7
"Dominica",1999,2.7
"Dominica",2000,2.7
"Dominica",2001,2.7
"Dominica",2002,2.7
"Dominica",2003,2.7
"Dominica",2004,2.7
"Dominica",2005,2.7
"Dominica",2006,2.7
"Dominica",2007,2.7
"Dominica",2008,2.7
"Dominica",2009,2.7
"Dominica",2010,2.7
"Dominica",2011,2.7
"Dominica",2012,2.7
"Dominica",2013,2.7
"Dominica",2014,2.7
"Dominica",2015,2.7
"Dominica",2016,2.7
"Dominica",2017,2.7
"Dominica",2018,2.7
"Dominica",2019,2.7
"Denmark",1970,7.5000000065
"Denmark",1971,7.42633796871194
"Denmark",1972,6.94929166566667
"Denmark",1973,6.049499999
"Denmark",1974,6.094899999
"Denmark",1975,5.746149999
"Denmark",1976,6.045024999
"Denmark",1977,6.00319166566667
"Denmark",1978,5.514624999
"Denmark",1979,5.26095833233333
"Denmark",1980,5.63594166566667
"Denmark",1981,7.12336666566667
"Denmark",1982,8.33244166616667
"Denmark",1983,9.14499166575
"Denmark",1984,10.35659166625
"Denmark",1985,10.5963916664167
"Denmark",1986,8.09099166658334
"Denmark",1987,6.84031666666667
"Denmark",1988,6.731525
"Denmark",1989,7.310175
"Denmark",1990,6.18855833333333
"Denmark",1991,6.39645833333333
"Denmark",1992,6.03613333333333
"Denmark",1993,6.48393916666667
"Denmark",1994,6.36055166666667
"Denmark",1995,5.60236666666667
"Denmark",1996,5.79867166666667
"Denmark",1997,6.60445916666667
"Denmark",1998,6.70082666666667
"Denmark",1999,6.97624
"Denmark",2000,8.08314416666667
"Denmark",2001,8.3228175
"Denmark",2002,7.89471416666667
"Denmark",2003,6.58767333333333
"Denmark",2004,5.99105666666667
"Denmark",2005,5.99691
"Denmark",2006,5.94677833333333
"Denmark",2007,5.44370083333333
"Denmark",2008,5.09813083333333
"Denmark",2009,5.36086666666667
"Denmark",2010,5.624075
"Denmark",2011,5.36871153508772
"Denmark",2012,5.79247553703916
"Denmark",2013,5.61631168617622
"Denmark",2014,5.61246666666667
"Denmark",2015,6.7279068312963
"Denmark",2016,6.73171825724638
"Denmark",2017,6.60289346561403
"Denmark",2018,6.31461878666667
"Denmark",2019,6.669446615
"Dominican Republic",1970,1
"Dominican Republic",1971,0.999999999
"Dominican Republic",1972,1
"Dominican Republic",1973,1
"Dominican Republic",1974,0.9999999995
"Dominican Republic",1975,0.999999999
"Dominican Republic",1976,0.999999999
"Dominican Republic",1977,0.999999999
"Dominican Republic",1978,0.999999999
"Dominican Republic",1979,0.999999999
"Dominican Republic",1980,0.999999999
"Dominican Republic",1981,0.999999999
"Dominican Republic",1982,0.999999999
"Dominican Republic",1983,0.999999999
"Dominican Republic",1984,0.999999999583333
"Dominican Republic",1985,3.11260833333333
"Dominican Republic",1986,2.90433333325
"Dominican Republic",1987,3.84475833333333
"Dominican Republic",1988,6.11251666666667
"Dominican Republic",1989,6.34
"Dominican Republic",1990,8.5253
"Dominican Republic",1991,12.692425
"Dominican Republic",1992,12.7741833333333
"Dominican Republic",1993,12.6757833333333
"Dominican Republic",1994,13.1601416666667
"Dominican Republic",1995,13.59735
"Dominican Republic",1996,13.7745833333333
"Dominican Republic",1997,14.265475
"Dominican Republic",1998,15.2665916666667
"Dominican Republic",1999,16.0330833333333
"Dominican Republic",2000,16.4150166666667
"Dominican Republic",2001,16.9516166666667
"Dominican Republic",2002,18.609825
"Dominican Republic",2003,30.8307083333333
"Dominican Republic",2004,42.0988301665956
"Dominican Republic",2005,30.5106378911453
"Dominican Republic",2006,33.2536924626259
"Dominican Republic",2007,33.3118619354217
"Dominican Republic",2008,34.8661016299082
"Dominican Republic",2009,36.1140522203929
"Dominican Republic",2010,37.3065789878104
"Dominican Republic",2011,38.2315587481963
"Dominican Republic",2012,39.3356563644234
"Dominican Republic",2013,41.8081439152765
"Dominican Republic",2014,43.5559626980453
"Dominican Republic",2015,45.0516976883978
"Dominican Republic",2016,46.0779796067821
"Dominican Republic",2017,47.5343581962482
"Dominican Republic",2018,49.5099928571429
"Dominican Republic",2019,51.2948583333333
"Algeria",1970,4.93706000393706
"Algeria",1971,4.91263833685897
"Algeria",1972,4.48051495321132
"Algeria",1973,3.96249541224223
"Algeria",1974,4.180749999
"Algeria",1975,3.94940833233333
"Algeria",1976,4.163824999
"Algeria",1977,4.14675833233333
"Algeria",1978,3.965899999
"Algeria",1979,3.85326666566667
"Algeria",1980,3.837449999
"Algeria",1981,4.31580833233333
"Algeria",1982,4.59219166566667
"Algeria",1983,4.788799999
"Algeria",1984,4.98337499958333
"Algeria",1985,5.0278
"Algeria",1986,4.70231666666667
"Algeria",1987,4.84974166666667
"Algeria",1988,5.91476666666667
"Algeria",1989,7.60855833333333
"Algeria",1990,8.95750833333333
"Algeria",1991,18.472875
"Algeria",1992,21.836075
"Algeria",1993,23.3454066666667
"Algeria",1994,35.0585008333333
"Algeria",1995,47.6627266666667
"Algeria",1996,54.7489333333333
"Algeria",1997,57.70735
"Algeria",1998,58.7389583333333
"Algeria",1999,66.573875
"Algeria",2000,75.2597916666667
"Algeria",2001,77.2150208333333
"Algeria",2002,79.6819
"Algeria",2003,77.394975
"Algeria",2004,72.06065
"Algeria",2005,73.2763083333333
"Algeria",2006,72.6466166666667
"Algeria",2007,69.2924
"Algeria",2008,64.5828
"Algeria",2009,72.6474166666667
"Algeria",2010,74.3859833333333
"Algeria",2011,72.9378833333333
"Algeria",2012,77.5359666666667
"Algeria",2013,79.3684
"Algeria",2014,80.5790166666667
"Algeria",2015,100.691433333333
"Algeria",2016,109.443066666667
"Algeria",2017,110.973016666667
"Algeria",2018,116.593791666667
"Algeria",2019,119.353558333333
"Ecuador",1970,1
"Ecuador",1971,1
"Ecuador",1972,1
"Ecuador",1973,1
"Ecuador",1974,1
"Ecuador",1975,1
"Ecuador",1976,1
"Ecuador",1977,1
"Ecuador",1978,1
"Ecuador",1979,1
"Ecuador",1980,1
"Ecuador",1981,1
"Ecuador",1982,1
"Ecuador",1983,1
"Ecuador",1984,1
"Ecuador",1985,1
"Ecuador",1986,1
"Ecuador",1987,1
"Ecuador",1988,1
"Ecuador",1989,1
"Ecuador",1990,1
"Ecuador",1991,1
"Ecuador",1992,1
"Ecuador",1993,1
"Ecuador",1994,1
"Ecuador",1995,1
"Ecuador",1996,1
"Ecuador",1997,1
"Ecuador",1998,1
"Ecuador",1999,1
"Ecuador",2000,1
"Ecuador",2001,1
"Ecuador",2002,1
"Ecuador",2003,1
"Ecuador",2004,1
"Ecuador",2005,1
"Ecuador",2006,1
"Ecuador",2007,1
"Ecuador",2008,1
"Ecuador",2009,1
"Ecuador",2010,1
"Ecuador",2011,1
"Ecuador",2012,1
"Ecuador",2013,1
"Ecuador",2014,1
"Ecuador",2015,1
"Ecuador",2016,1
"Ecuador",2017,1
"Ecuador",2018,1
"Ecuador",2019,1
"Egypt, Arab Rep.",1970,0.434782608884688
"Egypt, Arab Rep.",1971,0.434782999
"Egypt, Arab Rep.",1972,0.434782608884688
"Egypt, Arab Rep.",1973,0.397956243179606
"Egypt, Arab Rep.",1974,0.391303667451088
"Egypt, Arab Rep.",1975,0.391303667451088
"Egypt, Arab Rep.",1976,0.391303667451088
"Egypt, Arab Rep.",1977,0.391303667451088
"Egypt, Arab Rep.",1978,0.391303667451088
"Egypt, Arab Rep.",1979,0.700000700490701
"Egypt, Arab Rep.",1980,0.700000700490701
"Egypt, Arab Rep.",1981,1.42018481784697
"Egypt, Arab Rep.",1982,1.43502002709918
"Egypt, Arab Rep.",1983,1.5216585246176
"Egypt, Arab Rep.",1984,1.61580759050507
"Egypt, Arab Rep.",1985,1.71943453648006
"Egypt, Arab Rep.",1986,1.84217255631495
"Egypt, Arab Rep.",1987,2.12100490100413
"Egypt, Arab Rep.",1988,2.28880051258014
"Egypt, Arab Rep.",1989,2.44505154237657
"Egypt, Arab Rep.",1990,2.72234521772866
"Egypt, Arab Rep.",1991,3.13800833333333
"Egypt, Arab Rep.",1992,3.32174833333333
"Egypt, Arab Rep.",1993,3.3525175
"Egypt, Arab Rep.",1994,3.38513333333333
"Egypt, Arab Rep.",1995,3.39220833333333
"Egypt, Arab Rep.",1996,3.39148333333333
"Egypt, Arab Rep.",1997,3.38875
"Egypt, Arab Rep.",1998,3.388
"Egypt, Arab Rep.",1999,3.39525
"Egypt, Arab Rep.",2000,3.47205
"Egypt, Arab Rep.",2001,3.973
"Egypt, Arab Rep.",2002,4.49966666666667
"Egypt, Arab Rep.",2003,5.850875
"Egypt, Arab Rep.",2004,6.19624166666667
"Egypt, Arab Rep.",2005,5.77883333333333
"Egypt, Arab Rep.",2006,5.73316666666667
"Egypt, Arab Rep.",2007,5.63543333333333
"Egypt, Arab Rep.",2008,5.4325
"Egypt, Arab Rep.",2009,5.54455330862978
"Egypt, Arab Rep.",2010,5.62194291761051
"Egypt, Arab Rep.",2011,5.93282765151515
"Egypt, Arab Rep.",2012,6.05605833333333
"Egypt, Arab Rep.",2013,6.870325
"Egypt, Arab Rep.",2014,7.07760856060606
"Egypt, Arab Rep.",2015,7.69125833333333
"Egypt, Arab Rep.",2016,10.0254007885465
"Egypt, Arab Rep.",2017,17.7825335150636
"Egypt, Arab Rep.",2018,17.7672904218107
"Egypt, Arab Rep.",2019,16.7705818428763
"Eritrea",1990,4.57922513602952
"Eritrea",1991,4.78541229001402
"Eritrea",1992,5.0128442205026
"Eritrea",1993,5.00474748149538
"Eritrea",1994,5.47018899727445
"Eritrea",1995,6.16418064804181
"Eritrea",1996,6.35770589190544
"Eritrea",1997,6.837275
"Eritrea",1998,7.36193041666667
"Eritrea",1999,8.15263333333333
"Eritrea",2000,9.625
"Eritrea",2001,11.3094520833333
"Eritrea",2002,13.9581941666667
"Eritrea",2003,13.8778905833333
"Eritrea",2004,13.7875
"Eritrea",2005,15.3679166666667
"Eritrea",2006,15.375
"Eritrea",2007,15.375
"Eritrea",2008,15.375
"Eritrea",2009,15.375
"Eritrea",2010,15.375
"Eritrea",2011,15.375
"Eritrea",2012,15.375
"Eritrea",2013,15.375
"Eritrea",2014,15.375
"Eritrea",2015,15.375
"Eritrea",2016,15.35
"Eritrea",2017,15.075
"Eritrea",2018,15.075
"Eritrea",2019,15.075
"Spain",1970,0.420708473489356
"Spain",1971,0.417515095664098
"Spain",1972,0.386278993821095
"Spain",1973,0.350150152851402
"Spain",1974,0.34670284758934
"Spain",1975,0.345022517914167
"Spain",1976,0.402094627348956
"Spain",1977,0.456539813039659
"Spain",1978,0.460782958499112
"Spain",1979,0.40342937506511
"Spain",1980,0.430937198237332
"Spain",1981,0.554865393317346
"Spain",1982,0.660266889436812
"Spain",1983,0.862031160472235
"Spain",1984,0.966193069126409
"Spain",1985,1.02198552362078
"Spain",1986,0.841707688400272
"Spain",1987,0.742119729624688
"Spain",1988,0.700099968346696
"Spain",1989,0.711464105553753
"Spain",1990,0.612635177639144
"Spain",1991,0.624521193690174
"Spain",1992,0.615310683190493
"Spain",1993,0.764850508255903
"Spain",1994,0.80510352433498
"Spain",1995,0.749395982835094
"Spain",1996,0.761251447437485
"Spain",1997,0.879963628750816
"Spain",1998,0.897884026700964
"Spain",1999,0.938627275833333
"Spain",2000,1.08540083333333
"Spain",2001,1.11751
"Spain",2002,1.06255166666667
"Spain",2003,0.886034166666667
"Spain",2004,0.805365
"Spain",2005,0.80412
"Spain",2006,0.797140833333333
"Spain",2007,0.7306375
"Spain",2008,0.682674711239873
"Spain",2009,0.719843359785615
"Spain",2010,0.755044951989835
"Spain",2011,0.719355253609154
"Spain",2012,0.778293601412852
"Spain",2013,0.75315918184727
"Spain",2014,0.753730736717402
"Spain",2015,0.901658961641278
"Spain",2016,0.904035127950359
"Spain",2017,0.88520550826938
"Spain",2018,0.846772667108096
"Spain",2019,0.893276257067393
"Estonia",1990,0.0090185858142814
"Estonia",1991,0.0215319641342709
"Estonia",1992,0.207797531976943
"Estonia",1993,0.364681063462107
"Estonia",1994,0.498524003406295
"Estonia",1995,0.639357325035679
"Estonia",1996,0.769368425089157
"Estonia",1997,0.887205527079366
"Estonia",1998,0.899535149276307
"Estonia",1999,0.938068547373444
"Estonia",2000,1.08449354279311
"Estonia",2001,1.11705236494403
"Estonia",2002,1.0616869905709
"Estonia",2003,0.88558609567002
"Estonia",2004,0.805003233161473
"Estonia",2005,0.804250545545964
"Estonia",2006,0.796689616771198
"Estonia",2007,0.730756394115171
"Estonia",2008,0.683499488313201
"Estonia",2009,0.719480966157293
"Estonia",2010,0.754595134719025
"Estonia",2011,0.719355253609154
"Estonia",2012,0.778293601412852
"Estonia",2013,0.75315918184727
"Estonia",2014,0.753730736717402
"Estonia",2015,0.901658961641278
"Estonia",2016,0.904035127950359
"Estonia",2017,0.88520550826938
"Estonia",2018,0.846772667108096
"Estonia",2019,0.893276257067393
"Ethiopia",1970,2.5000000015
"Ethiopia",1971,2.49347500129167
"Ethiopia",1972,2.299999999
"Ethiopia",1973,2.098749999
"Ethiopia",1974,2.069999999
"Ethiopia",1975,2.069999999
"Ethiopia",1976,2.069999999
"Ethiopia",1977,2.069999999
"Ethiopia",1978,2.069999999
"Ethiopia",1979,2.069999999
"Ethiopia",1980,2.069999999
"Ethiopia",1981,2.069999999
"Ethiopia",1982,2.069999999
"Ethiopia",1983,2.069999999
"Ethiopia",1984,2.06999999958333
"Ethiopia",1985,2.07
"Ethiopia",1986,2.07
"Ethiopia",1987,2.07
"Ethiopia",1988,2.07
"Ethiopia",1989,2.07
"Ethiopia",1990,2.07
"Ethiopia",1991,2.07
"Ethiopia",1992,2.8025
"Ethiopia",1993,5
"Ethiopia",1994,5.465
"Ethiopia",1995,6.15833333333333
"Ethiopia",1996,6.351675
"Ethiopia",1997,6.70934166666667
"Ethiopia",1998,7.11590833333333
"Ethiopia",1999,7.94225
"Ethiopia",2000,8.21725833333333
"Ethiopia",2001,8.45749166666667
"Ethiopia",2002,8.56775
"Ethiopia",2003,8.59968333333333
"Ethiopia",2004,8.63558333333333
"Ethiopia",2005,8.66644166666667
"Ethiopia",2006,8.69861583333333
"Ethiopia",2007,8.96595
"Ethiopia",2008,9.59974166666667
"Ethiopia",2009,11.7775996725
"Ethiopia",2010,14.4095898080066
"Ethiopia",2011,16.8992257595275
"Ethiopia",2012,17.7047613782674
"Ethiopia",2013,18.6266289575478
"Ethiopia",2014,19.585789907695
"Ethiopia",2015,20.57684875
"Ethiopia",2016,21.7315472222222
"Ethiopia",2017,23.8661044574125
"Ethiopia",2018,27.4293865941667
"Ethiopia",2019,29.06975
"Finland",1970,0.706384246038749
"Finland",1971,0.70376855166428
"Finland",1972,0.697363205623325
"Finland",1973,0.642674098199124
"Finland",1974,0.634699187352285
"Finland",1975,0.618707318676987
"Finland",1976,0.649948226019002
"Finland",1977,0.67769923388674
"Finland",1978,0.692485755755662
"Finland",1979,0.655148036079068
"Finland",1980,0.627354981229711
"Finland",1981,0.725772949536408
"Finland",1982,0.810735883725413
"Finland",1983,0.936820765936613
"Finland",1984,1.01080943799609
"Finland",1985,1.04241124860474
"Finland",1986,0.852632056955159
"Finland",1987,0.739280962976792
"Finland",1988,0.703502065067424
"Finland",1989,0.721730693007138
"Finland",1990,0.64306737776522
"Finland",1991,0.680148470695216
"Finland",1992,0.753387725308751
"Finland",1993,0.960738490760036
"Finland",1994,0.878531736220784
"Finland",1995,0.734420612215265
"Finland",1996,0.772579649597274
"Finland",1997,0.873136688009715
"Finland",1998,0.89880735138214
"Finland",1999,0.938627275833333
"Finland",2000,1.08540083333333
"Finland",2001,1.11751
"Finland",2002,1.06255166666667
"Finland",2003,0.886034166666667
"Finland",2004,0.805365
"Finland",2005,0.80412
"Finland",2006,0.797140833333333
"Finland",2007,0.7306375
"Finland",2008,0.682674711239873
"Finland",2009,0.719843359785615
"Finland",2010,0.755044951989835
"Finland",2011,0.719355253609154
"Finland",2012,0.778293601412852
"Finland",2013,0.75315918184727
"Finland",2014,0.753730736717402
"Finland",2015,0.901658961641278
"Finland",2016,0.904035127950359
"Finland",2017,0.88520550826938
"Finland",2018,0.846772667108096
"Finland",2019,0.893276257067393
"Fiji",1970,0.870833999870834
"Fiji",1971,0.858823231057721
"Fiji",1972,0.825183711570471
"Fiji",1973,0.794223825213969
"Fiji",1974,0.805603828108739
"Fiji",1975,0.821883064219201
"Fiji",1976,0.897715403021328
"Fiji",1977,0.917440332333333
"Fiji",1978,0.846770749
"Fiji",1979,0.835743249
"Fiji",1980,0.817964665666667
"Fiji",1981,0.854626582333333
"Fiji",1982,0.932448665666667
"Fiji",1983,1.01702033233333
"Fiji",1984,1.08259666608333
"Fiji",1985,1.15355416625
"Fiji",1986,1.13286583325
"Fiji",1987,1.24385833333333
"Fiji",1988,1.43025833333333
"Fiji",1989,1.48333333333333
"Fiji",1990,1.48090833333333
"Fiji",1991,1.4755575
"Fiji",1992,1.50299083333333
"Fiji",1993,1.541775
"Fiji",1994,1.464125
"Fiji",1995,1.40633333333333
"Fiji",1996,1.4033
"Fiji",1997,1.443675
"Fiji",1998,1.98681666666667
"Fiji",1999,1.969625
"Fiji",2000,2.128625
"Fiji",2001,2.27663333333333
"Fiji",2002,2.18669166666667
"Fiji",2003,1.8956
"Fiji",2004,1.73295
"Fiji",2005,1.69096666666667
"Fiji",2006,1.73118333333333
"Fiji",2007,1.61028333333333
"Fiji",2008,1.59370833333333
"Fiji",2009,1.95570833333333
"Fiji",2010,1.91830833333333
"Fiji",2011,1.79319425769221
"Fiji",2012,1.78989392210949
"Fiji",2013,1.8413879855123
"Fiji",2014,1.88734972339858
"Fiji",2015,2.09762323263693
"Fiji",2016,2.09468303571429
"Fiji",2017,2.06687530381454
"Fiji",2018,2.08737978924997
"Fiji",2019,2.1603985319813
"France",1970,0.846730807744134
"France",1971,0.844659231431471
"France",1972,0.769035853819781
"France",1973,0.678821885274619
"France",1974,0.733221609473766
"France",1975,0.653670822230203
"France",1976,0.732194086382659
"France",1977,0.747788852399193
"France",1978,0.688017659592524
"France",1979,0.648581639662864
"France",1980,0.644184755873226
"France",1981,0.828500699372571
"France",1982,1.00191018604624
"France",1983,1.16185842452325
"France",1984,1.33226720647593
"France",1985,1.3697887208689
"France",1986,1.05587586787955
"France",1987,0.916326578317379
"France",1988,0.908129902823915
"France",1989,0.972646326918787
"France",1990,0.83012682233744
"France",1991,0.860135140972147
"France",1992,0.807037021227509
"France",1993,0.86335384788942
"France",1994,0.846403803907878
"France",1995,0.760946601682732
"France",1996,0.77985637778086
"France",1997,0.889797908501116
"France",1998,0.899375365560039
"France",1999,0.938627275833333
"France",2000,1.08540083333333
"France",2001,1.11751
"France",2002,1.06255166666667
"France",2003,0.886034166666667
"France",2004,0.805365
"France",2005,0.80412
"France",2006,0.797140833333333
"France",2007,0.7306375
"France",2008,0.682674711239873
"France",2009,0.719843359785615
"France",2010,0.755044951989835
"France",2011,0.719355253609154
"France",2012,0.778293601412852
"France",2013,0.75315918184727
"France",2014,0.753730736717402
"France",2015,0.901658961641278
"France",2016,0.904035127950359
"France",2017,0.88520550826938
"France",2018,0.846772667108096
"France",2019,0.893276257067393
"Gabon",1970,276.403137026845
"Gabon",1971,275.356456685332
"Gabon",1972,252.027627462649
"Gabon",1973,222.889183053227
"Gabon",1974,240.704667637823
"Gabon",1975,214.312900341219
"Gabon",1976,238.950494267059
"Gabon",1977,245.679686566576
"Gabon",1978,225.655860233957
"Gabon",1979,212.721644262377
"Gabon",1980,211.279555414705
"Gabon",1981,271.731452550327
"Gabon",1982,328.60625269899
"Gabon",1983,381.066036024628
"Gabon",1984,436.956665788008
"Gabon",1985,449.262962711607
"Gabon",1986,346.305903554493
"Gabon",1987,300.536562401478
"Gabon",1988,297.848218819378
"Gabon",1989,319.008299487903
"Gabon",1990,272.264787954393
"Gabon",1991,282.10690880882
"Gabon",1992,264.691800750579
"Gabon",1993,283.162579500018
"Gabon",1994,555.204695655697
"Gabon",1995,499.14842590131
"Gabon",1996,511.552430272516
"Gabon",1997,583.669372353396
"Gabon",1998,589.951774567332
"Gabon",1999,615.699131973806
"Gabon",2000,711.976274430833
"Gabon",2001,733.03850707
"Gabon",2002,696.988203611667
"Gabon",2003,581.200313864167
"Gabon",2004,528.284809305
"Gabon",2005,527.46814284
"Gabon",2006,522.890109610833
"Gabon",2007,479.2667825875
"Gabon",2008,447.805255560774
"Gabon",2009,472.186290754893
"Gabon",2010,495.277021572396
"Gabon",2011,471.8661140917
"Gabon",2012,510.52713590197
"Gabon",2013,494.04003744699
"Gabon",2014,494.414952864937
"Gabon",2015,591.659351151667
"Gabon",2016,592.605615063022
"Gabon",2017,580.656749587858
"Gabon",2018,555.446458398226
"Gabon",2019,585.911013180369
"United Kingdom",1970,0.416666999416667
"United Kingdom",1971,0.410920237429425
"United Kingdom",1972,0.400390461530008
"United Kingdom",1973,0.408170945299308
"United Kingdom",1974,0.427756439747663
"United Kingdom",1975,0.452041165666667
"United Kingdom",1976,0.556509832333333
"United Kingdom",1977,0.573271999
"United Kingdom",1978,0.521504582333333
"United Kingdom",1979,0.472181165666667
"United Kingdom",1980,0.430294999
"United Kingdom",1981,0.497641332333333
"United Kingdom",1982,0.572446832333333
"United Kingdom",1983,0.659724582333333
"United Kingdom",1984,0.75180666625
"United Kingdom",1985,0.77924599975
"United Kingdom",1986,0.682197333333333
"United Kingdom",1987,0.6119265
"United Kingdom",1988,0.562170166666667
"United Kingdom",1989,0.61117275
"United Kingdom",1990,0.563177166666667
"United Kingdom",1991,0.567015333333333
"United Kingdom",1992,0.569774166666667
"United Kingdom",1993,0.666756553333333
"United Kingdom",1994,0.653426604166667
"United Kingdom",1995,0.63366812
"United Kingdom",1996,0.640958255
"United Kingdom",1997,0.610836114166667
"United Kingdom",1998,0.603823594166667
"United Kingdom",1999,0.618056845
"United Kingdom",2000,0.660930833333333
"United Kingdom",2001,0.694655
"United Kingdom",2002,0.667223333333333
"United Kingdom",2003,0.6124725
"United Kingdom",2004,0.54618
"United Kingdom",2005,0.549998333333333
"United Kingdom",2006,0.543486666666667
"United Kingdom",2007,0.499771666666667
"United Kingdom",2008,0.54396625
"United Kingdom",2009,0.641919263495996
"United Kingdom",2010,0.647179345560165
"United Kingdom",2011,0.624140835740495
"United Kingdom",2012,0.633046988857327
"United Kingdom",2013,0.639660577613477
"United Kingdom",2014,0.607729626878255
"United Kingdom",2015,0.654545478931426
"United Kingdom",2016,0.740634463697084
"United Kingdom",2017,0.777002598115976
"United Kingdom",2018,0.749581637653177
"United Kingdom",2019,0.783445110011929
"Georgia",1990,1.6856406298606e-06
"Georgia",1991,2.6517444748507e-06
"Georgia",1992,3.37443847750776e-05
"Georgia",1993,0.0093000361791897
"Georgia",1994,0.665339005346047
"Georgia",1995,1.36632280694245
"Georgia",1996,1.2628
"Georgia",1997,1.2975
"Georgia",1998,1.38981666666667
"Georgia",1999,2.02451666666667
"Georgia",2000,1.97616666666667
"Georgia",2001,2.07301666666667
"Georgia",2002,2.195675
"Georgia",2003,2.14565
"Georgia",2004,1.91665
"Georgia",2005,1.812675
"Georgia",2006,1.78043333333333
"Georgia",2007,1.67049166666667
"Georgia",2008,1.49079166666667
"Georgia",2009,1.67048709677419
"Georgia",2010,1.78234166666667
"Georgia",2011,1.68649543010753
"Georgia",2012,1.65125833333333
"Georgia",2013,1.66335
"Georgia",2014,1.76566666666667
"Georgia",2015,2.26934166666667
"Georgia",2016,2.366725
"Georgia",2017,2.50954166666667
"Georgia",2018,2.53411083333333
"Georgia",2019,2.818145
"Ghana",1970,0.000101985139685
"Ghana",1971,0.0001034293628032
"Ghana",1972,0.0001332674788427
"Ghana",1973,0.0001774370254717
"Ghana",1974,0.0002027759198878
"Ghana",1975,0.0002402609164691
"Ghana",1976,0.0002916117400293
"Ghana",1977,0.0004591940775192
"Ghana",1978,0.000743493073534
"Ghana",1979,0.0009470352614503
"Ghana",1980,0.0013128527936042
"Ghana",1981,0.0021062293522781
"Ghana",1982,0.002536871381578
"Ghana",1983,0.0054456223180443
"Ghana",1984,0.0071119960949974
"Ghana",1985,0.0083184083250342
"Ghana",1986,0.0115536375178889
"Ghana",1987,0.0156945693047591
"Ghana",1988,0.0202237045250896
"Ghana",1989,0.0269854838709677
"Ghana",1990,0.032615621953405
"Ghana",1991,0.0367633074820789
"Ghana",1992,0.0436851673835125
"Ghana",1993,0.0648711875896057
"Ghana",1994,0.0955682388545159
"Ghana",1995,0.119913872960145
"Ghana",1996,0.163547167575201
"Ghana",1997,0.204796277898216
"Ghana",1998,0.231165900582341
"Ghana",1999,0.266642972407191
"Ghana",2000,0.544919175868766
"Ghana",2001,0.716305157808995
"Ghana",2002,0.792417084313167
"Ghana",2003,0.866764326525345
"Ghana",2004,0.899494854007063
"Ghana",2005,0.906278970038227
"Ghana",2006,0.91645177271303
"Ghana",2007,0.935247845574802
"Ghana",2008,1.05785833333333
"Ghana",2009,1.4088
"Ghana",2010,1.431025
"Ghana",2011,1.51185
"Ghana",2012,1.79581666666667
"Ghana",2013,1.95405
"Ghana",2014,2.899775
"Ghana",2015,3.668025
"Ghana",2016,3.9098
"Ghana",2017,4.35074166666667
"Ghana",2018,4.58681666666667
"Ghana",2019,5.21618333333333
"Guinea",1970,104.312275354668
"Guinea",1971,104.861479738635
"Guinea",1972,106.122579255505
"Guinea",1973,110.634084623884
"Guinea",1974,105.710732398871
"Guinea",1975,101.414644028557
"Guinea",1976,102.083503052405
"Guinea",1977,100.546258716617
"Guinea",1978,95.9681542175466
"Guinea",1979,95.3816512944977
"Guinea",1980,92.9354980046731
"Guinea",1981,92.2354410254458
"Guinea",1982,112.63863323683
"Guinea",1983,140.173092505961
"Guinea",1984,169.448591241705
"Guinea",1985,195.462507618624
"Guinea",1986,325.07728937515
"Guinea",1987,403.711594110633
"Guinea",1988,474.395833333333
"Guinea",1989,591.645833333333
"Guinea",1990,660.166666666667
"Guinea",1991,753.858083333333
"Guinea",1992,902.001333333333
"Guinea",1993,955.490333333333
"Guinea",1994,976.636416666667
"Guinea",1995,991.4115
"Guinea",1996,1004.01658333333
"Guinea",1997,1095.3255
"Guinea",1998,1236.83175
"Guinea",1999,1387.40133333333
"Guinea",2000,1746.86991666667
"Guinea",2001,1950.55833333333
"Guinea",2002,1975.84375
"Guinea",2003,1984.93125
"Guinea",2004,2243.93125
"Guinea",2005,3644.33333333333
"Guinea",2006,5148.75
"Guinea",2007,4197.75200416667
"Guinea",2008,4601.69100416667
"Guinea",2009,4801.0832375
"Guinea",2010,5726.07102083333
"Guinea",2011,6658.03125833333
"Guinea",2012,6985.82902633333
"Guinea",2013,6907.8780695
"Guinea",2014,7014.11877725
"Guinea",2015,7485.51674166667
"Guinea",2016,8959.716125
"Guinea",2017,9088.31950801492
"Guinea",2018,9011.13417850194
"Guinea",2019,9183.87586390984
"Gambia, The",1970,2.08333000108333
"Gambia, The",1971,2.05459827381462
"Gambia, The",1972,2.00133279604246
"Gambia, The",1973,1.70240456406358
