"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"CYP","Cyprus","Euro",2012,0.778293601412852,863945,27654970397.8695,0
"CYP","Cyprus","Euro",2013,0.75315918184727,861930,26242382156.1119,0
"CYP","Cyprus","Euro",2014,0.753730736717402,852504,26170364146.4717,1
"CYP","Cyprus","Euro",2015,0.901658961641278,847700,27546902963.5201,0
"CYP","Cyprus","Euro",2016,0.904035127950359,851600,29964961889.207,0
"CYP","Cyprus","Euro",2017,0.88520550826938,854802,32115535659.1727,1
"CYP","Cyprus","Euro",2018,0.846772667108096,861749,34217349727.6433,0
"CYP","Cyprus","Euro",2019,0.893276257067393,868495,35955321467.7098,0
"CZE","Czech Republic","Czech Koruna",1990,17.95333333,10340875,76624914533.1257,0
"CZE","Czech Republic","Czech Koruna",1991,29.4775,10346452,70015268079.3648,0
"CZE","Czech Republic","Czech Koruna",1992,28.18083333,10353028,71248112584.0509,0
"CZE","Czech Republic","Czech Koruna",1993,29.1528333333333,10358690,93415268402.9692,0
"CZE","Czech Republic","Czech Koruna",1994,28.7850833333333,10360969,101473506849.501,0
"CZE","Czech Republic","Czech Koruna",1995,26.5406666666667,10358193,113682647592.026,0
"CZE","Czech Republic","Czech Koruna",1996,27.1449166666667,10350309,124309994791.226,1
"CZE","Czech Republic","Czech Koruna",1997,31.6984166666667,10338339,126721256322.93,0
"CZE","Czech Republic","Czech Koruna",1998,32.2811666666667,10323247,128807027400.496,0
"CZE","Czech Republic","Czech Koruna",1999,34.56925,10306411,133804579989.357,0
"CZE","Czech Republic","Czech Koruna",2000,38.5984166666667,10289373,144279138128.602,0
"CZE","Czech Republic","Czech Koruna",2001,38.0353283333333,10271008,154615588252.53,0
"CZE","Czech Republic","Czech Koruna",2002,32.7385183333333,10252261,162817762785.472,0
"CZE","Czech Republic","Czech Koruna",2003,28.209,10239136,175706085654.159,0
"CZE","Czech Republic","Czech Koruna",2004,25.69975,10239439,193783660921.816,0
"CZE","Czech Republic","Czech Koruna",2005,23.9574166666667,10258167,218920640112.517,0
"CZE","Czech Republic","Czech Koruna",2006,22.5955833333333,10298614,242132452468.127,0
"CZE","Czech Republic","Czech Koruna",2007,20.2936666666667,10357538,265231888827.019,0
"CZE","Czech Republic","Czech Koruna",2008,17.0716666666667,10425266,281822530725.38,1
"CZE","Czech Republic","Czech Koruna",2009,19.063,10488155,274010074999.752,0
"CZE","Czech Republic","Czech Koruna",2010,19.09825,10536518,288259360573.267,0
"CZE","Czech Republic","Czech Koruna",2011,17.6959166666667,10566517,303511306674.057,1
"CZE","Czech Republic","Czech Koruna",2012,19.5775,10581293,310624173473.538,0
"CZE","Czech Republic","Czech Koruna",2013,19.5705833333333,10586533,319630580951.662,0
"CZE","Czech Republic","Czech Koruna",2014,20.7575,10591108,336895500451.168,1
"CZE","Czech Republic","Czech Koruna",2015,24.59875,10601397,359809303716.827,0
"CZE","Czech Republic","Czech Koruna",2016,24.4399166666667,10618857,374859423481.921,0
"CZE","Czech Republic","Czech Koruna",2017,23.3763333333333,10641034,404547886271.64,1
"CZE","Czech Republic","Czech Koruna",2018,21.7299166666667,10665677,425844366641.682,0
"CZE","Czech Republic","Czech Koruna",2019,22.93225,10689209,442809441082.056,0
"DEU","Germany","Euro",1970,1.8713282865382,78578385,208452220979.85,1
"DEU","Germany","Euro",1971,1.79330182586747,78789939,225880197791.447,0
"DEU","Germany","Euro",1972,1.63032659569935,78901818,245777980431.586,0
"DEU","Germany","Euro",1973,1.36647868121633,78932455,344353515319.802,1
"DEU","Germany","Euro",1974,1.32309556505422,78909807,385522936289.122,0
"DEU","Germany","Euro",1975,1.25792715424313,78856039,427299199702.114,1
"DEU","Germany","Euro",1976,1.28743295638339,78781733,433907958953.132,0
"DEU","Germany","Euro",1977,1.18731348451382,78687323,446794510739.139,0
"DEU","Germany","Euro",1978,1.02699365444168,78573586,470060676637.371,0
"DEU","Germany","Euro",1979,0.937138367087119,78438164,513710883089.171,0
"DEU","Germany","Euro",1980,0.929358208961583,78283100,553712187795.412,1
"DEU","Germany","Euro",1981,1.15551965103477,78107857,625767572079.392,0
"DEU","Germany","Euro",1982,1.24069661767638,77926011,679206401131.59,0
"DEU","Germany","Euro",1983,1.30546025596124,77770213,736075049262.743,0
"DEU","Germany","Euro",1984,1.45510686826906,77682295,807406719121.482,0
"DEU","Germany","Euro",1985,1.50522625509375,77691595,878445055876.737,1
"DEU","Germany","Euro",1986,1.11026179835841,77806147,940774330895.405,0
"DEU","Germany","Euro",1987,0.918991766496406,78015731,999818313892.744,0
"DEU","Germany","Euro",1988,0.897943584053829,78307525,1096483382866.26,0
"DEU","Germany","Euro",1989,0.961250040477274,78660303,1209023614605.72,0
"DEU","Germany","Euro",1990,0.826111335511437,79053984,1343673097823.32,0
"DEU","Germany","Euro",1991,0.848510180673508,79490835,1484865165991.69,0
"DEU","Germany","Euro",1992,0.798458966270075,79963159,1571773600788.96,0
"DEU","Germany","Euro",1993,0.845329519095899,80428556,1617801356220.33,1
"DEU","Germany","Euro",1994,0.82972148226925,80832937,1709725722568.26,0
"DEU","Germany","Euro",1995,0.73274901192844,81138659,1789361745403.1,0
"DEU","Germany","Euro",1996,0.769378814450472,81323664,1853074598954.9,1
"DEU","Germany","Euro",1997,0.886608669124276,81399251,1933201488758.7,0
"DEU","Germany","Euro",1998,0.899703757484035,81402673,2008526253301.86,0
"DEU","Germany","Euro",1999,0.938627275833333,81389927,2089933032171.87,1
"DEU","Germany","Euro",2000,1.08540083333333,81400882,2199413541239.32,0
"DEU","Germany","Euro",2001,1.11751,81453885,2285925314006.8,0
"DEU","Germany","Euro",2002,1.06255166666667,81535122,2319863361205.29,1
"DEU","Germany","Euro",2003,0.886034166666667,81614380,2363828812674.6,0
"DEU","Germany","Euro",2004,0.805365,81646474,2474557162778.9,0
"DEU","Germany","Euro",2005,0.80412,81602741,2589385823387.68,1
"DEU","Germany","Euro",2006,0.797140833333333,81472226,2799630636847.26,0
"DEU","Germany","Euro",2007,0.7306375,81277830,2994736469404.38,0
"DEU","Germany","Euro",2008,0.682674711239873,81065752,3120506825904.05,1
"DEU","Germany","Euro",2009,0.719843359785615,80899961,2992501028764.79,0
"DEU","Germany","Euro",2010,0.755044951989835,80827002,3182567327059.67,0
"DEU","Germany","Euro",2011,0.719355253609154,80855632,3408886754336.53,1
"DEU","Germany","Euro",2012,0.778293601412852,80972628,3520888583398.35,0
"DEU","Germany","Euro",2013,0.75315918184727,81174367,3630421632213.71,0
"DEU","Germany","Euro",2014,0.753730736717402,81450378,3812334378226.36,1
"DEU","Germany","Euro",2015,0.901658961641278,81787411,3942348708463.85,0
"DEU","Germany","Euro",2016,0.904035127950359,82193768,4109723183404.9,0
"DEU","Germany","Euro",2017,0.88520550826938,82658409,4333355757163.34,1
"DEU","Germany","Euro",2018,0.846772667108096,83124418,4494618103720.94,0
"DEU","Germany","Euro",2019,0.893276257067393,83517045,4601241706556.68,0
"DJI","Djibouti","Djibouti Franc",1970,214.392000213392,159659,147183420.59613,0
"DJI","Djibouti","Djibouti Franc",1971,213.778750195526,169372,164266651.21822,0
"DJI","Djibouti","Djibouti Franc",1972,197.465999999,179224,177130384.630808,0
"DJI","Djibouti","Djibouti Franc",1973,179.942333332333,190568,184290039.219202,0
"DJI","Djibouti","Djibouti Franc",1974,177.720999999,205181,190486096.946875,0
"DJI","Djibouti","Djibouti Franc",1975,177.720999999,224183,231538127.654212,0
"DJI","Djibouti","Djibouti Franc",1976,177.720999999,248556,256782061.143948,0
"DJI","Djibouti","Djibouti Franc",1977,177.720999999,277479,237924507.686538,0
"DJI","Djibouti","Djibouti Franc",1978,177.720999999,308008,234284062.307131,0
"DJI","Djibouti","Djibouti Franc",1979,177.720999999,336085,268062144.648175,0
"DJI","Djibouti","Djibouti Franc",1980,177.720999999,358960,309059871.840034,0
"DJI","Djibouti","Djibouti Franc",1981,177.720999999,374937,344169104.986772,0
"DJI","Djibouti","Djibouti Franc",1982,177.720999999,385271,369255777.304613,0
"DJI","Djibouti","Djibouti Franc",1983,177.720999999,393802,388221062.212835,0
"DJI","Djibouti","Djibouti Franc",1984,177.720999999,406017,405248193.206835,0
"DJI","Djibouti","Djibouti Franc",1985,177.720999999,425613,419549880.958711,0
"DJI","Djibouti","Djibouti Franc",1986,177.7209999995,454361,427977847.456277,0
"DJI","Djibouti","Djibouti Franc",1987,177.721,490330,446102326.522461,0
"DJI","Djibouti","Djibouti Franc",1988,177.721,528999,473091405.541708,0
"DJI","Djibouti","Djibouti Franc",1989,177.721,563864,483969486.731866,0
"DJI","Djibouti","Djibouti Franc",1990,177.721,590398,535848371.052147,0
"DJI","Djibouti","Djibouti Franc",1991,177.721,606844,540315153.164776,0
"DJI","Djibouti","Djibouti Franc",1992,177.721,615054,585976244.597396,0
"DJI","Djibouti","Djibouti Franc",1993,177.721,618495,632445342.115161,0
"DJI","Djibouti","Djibouti Franc",1994,177.721,622366,634540071.07037,0
"DJI","Djibouti","Djibouti Franc",1995,177.721,630388,688367313.283663,0
"DJI","Djibouti","Djibouti Franc",1996,177.721,643654,671322867.249545,0
"DJI","Djibouti","Djibouti Franc",1997,177.721,660863,726330676.445337,0
"DJI","Djibouti","Djibouti Franc",1998,177.721,680463,748284003.220737,0
"DJI","Djibouti","Djibouti Franc",1999,177.721,699975,804978548.760036,0
"DJI","Djibouti","Djibouti Franc",2000,177.721,717584,860385724.826209,0
"DJI","Djibouti","Djibouti Franc",2001,177.721,733015,929941929.694274,0
"DJI","Djibouti","Djibouti Franc",2002,177.721,746942,1012178691.3863,0
"DJI","Djibouti","Djibouti Franc",2003,177.721,759641,1099757984.7252,0
"DJI","Djibouti","Djibouti Franc",2004,177.721,771603,1202668739.26981,0
"DJI","Djibouti","Djibouti Franc",2005,177.721,783254,1326908795.45844,0
"DJI","Djibouti","Djibouti Franc",2006,177.721,794563,1497678787.29459,0
"DJI","Djibouti","Djibouti Franc",2007,177.721,805451,1592741027.8661,0
"DJI","Djibouti","Djibouti Franc",2008,177.721,816358,1703950664.47521,0
"DJI","Djibouti","Djibouti Franc",2009,177.721,827823,1971224548.2473,0
"DJI","Djibouti","Djibouti Franc",2010,177.721,840198,2260268523.73097,0
"DJI","Djibouti","Djibouti Franc",2011,177.721,853674,2650481686.26262,1
"DJI","Djibouti","Djibouti Franc",2012,177.721,868137,3043933849.37295,0
"DJI","Djibouti","Djibouti Franc",2013,177.721,883293,3509990425.37386,0
"DJI","Djibouti","Djibouti Franc",2014,177.720833333333,898695,3829583042.24868,0
"DJI","Djibouti","Djibouti Franc",2015,177.72,913993,4156165209.40958,0
"DJI","Djibouti","Djibouti Franc",2016,177.72,929112,4458252434.61415,0
"DJI","Djibouti","Djibouti Franc",2017,177.72,944099,4753971185.16821,1
"DJI","Djibouti","Djibouti Franc",2018,177.72,958923,5311729050.19349,0
"DJI","Djibouti","Djibouti Franc",2019,177.72,973560,5842366787.70492,0
"DMA","Dominica","East Caribbean Dollar",1970,2.000000001,71073,59947104.8296697,0
"DMA","Dominica","East Caribbean Dollar",1971,1.97487273321145,71568,67632419.5500694,0
"DMA","Dominica","East Caribbean Dollar",1972,1.92127814947601,71731,75941963.6790206,0
"DMA","Dominica","East Caribbean Dollar",1973,1.95921923598161,71738,70155523.043406,0
"DMA","Dominica","East Caribbean Dollar",1974,2.05323240851763,71802,78830765.4813312,0
"DMA","Dominica","East Caribbean Dollar",1975,2.16979583233333,72094,86596508.0797802,0
"DMA","Dominica","East Caribbean Dollar",1976,2.61467083283333,72654,91016050.4385282,0
"DMA","Dominica","East Caribbean Dollar",1977,2.7,73440,94568002.8904252,0
"DMA","Dominica","East Caribbean Dollar",1978,2.7,74284,109345738.590267,0
"DMA","Dominica","East Caribbean Dollar",1979,2.7,74955,95897294.2066475,0
"DMA","Dominica","East Caribbean Dollar",1980,2.7,75314,119358047.174678,0
"DMA","Dominica","East Caribbean Dollar",1981,2.7,75309,143187259.644267,0
"DMA","Dominica","East Caribbean Dollar",1982,2.7,75003,157401511.692244,0
"DMA","Dominica","East Caribbean Dollar",1983,2.7,74483,167675324.584875,0
"DMA","Dominica","East Caribbean Dollar",1984,2.7,73851,181750888.097075,0
"DMA","Dominica","East Caribbean Dollar",1985,2.7,73201,191235647.38711,0
"DMA","Dominica","East Caribbean Dollar",1986,2.7,72533,210984334.173111,0
"DMA","Dominica","East Caribbean Dollar",1987,2.7,71842,231829631.694435,0
"DMA","Dominica","East Caribbean Dollar",1988,2.7,71208,260789277.724152,0
"DMA","Dominica","East Caribbean Dollar",1989,2.7,70723,272646381.527178,0
"DMA","Dominica","East Caribbean Dollar",1990,2.7,70419,300542606.098481,0
"DMA","Dominica","East Caribbean Dollar",1991,2.7,70374,317552380.912059,0
"DMA","Dominica","East Caribbean Dollar",1992,2.7,70544,334229335.43628,0
"DMA","Dominica","East Caribbean Dollar",1993,2.7,70831,352606864.637255,0
"DMA","Dominica","East Caribbean Dollar",1994,2.7,71043,364124312.512236,0
"DMA","Dominica","East Caribbean Dollar",1995,2.7,71098,386789697.169895,0
"DMA","Dominica","East Caribbean Dollar",1996,2.7,70936,410077625.753988,1
"DMA","Dominica","East Caribbean Dollar",1997,2.7,70599,422762504.901828,0
"DMA","Dominica","East Caribbean Dollar",1998,2.7,70185,440363705.010529,0
"DMA","Dominica","East Caribbean Dollar",1999,2.7,69835,445085914.265455,0
"DMA","Dominica","East Caribbean Dollar",2000,2.7,69650,462817280.648969,0
"DMA","Dominica","East Caribbean Dollar",2001,2.7,69661,469698595.667057,0
"DMA","Dominica","East Caribbean Dollar",2002,2.7,69837,460291930.34626,0
"DMA","Dominica","East Caribbean Dollar",2003,2.7,70100,494327847.096902,0
"DMA","Dominica","East Caribbean Dollar",2004,2.7,70382,519154680.580255,0
"DMA","Dominica","East Caribbean Dollar",2005,2.7,70589,534593783.395324,0
"DMA","Dominica","East Caribbean Dollar",2006,2.7,70718,578875821.609448,0
"DMA","Dominica","East Caribbean Dollar",2007,2.7,70795,635338386.338741,0
"DMA","Dominica","East Caribbean Dollar",2008,2.7,70827,698301032.515633,0
"DMA","Dominica","East Caribbean Dollar",2009,2.7,70851,699171443.259744,0
"DMA","Dominica","East Caribbean Dollar",2010,2.7,70878,715225218.394625,0
"DMA","Dominica","East Caribbean Dollar",2011,2.7,70916,731108867.449403,1
"DMA","Dominica","East Caribbean Dollar",2012,2.7,70965,744376630.848963,0
"DMA","Dominica","East Caribbean Dollar",2013,2.7,71016,756826536.933995,0
"DMA","Dominica","East Caribbean Dollar",2014,2.7,71085,812210303.020966,0
"DMA","Dominica","East Caribbean Dollar",2015,2.7,71183,804563078.56242,0
"DMA","Dominica","East Caribbean Dollar",2016,2.7,71307,839647323.578206,0
"DMA","Dominica","East Caribbean Dollar",2017,2.7,71458,802521546.447772,1
"DMA","Dominica","East Caribbean Dollar",2018,2.7,71625,843082002.89232,0
"DMA","Dominica","East Caribbean Dollar",2019,2.7,71808,890169551.026314,0
"DNK","Denmark","Danish Krone",1970,7.5000000065,4931241,16344378618.27,0
"DNK","Denmark","Danish Krone",1971,7.42633796871194,4961762,17688952096.3975,0
"DNK","Denmark","Danish Krone",1972,6.94929166566667,4990546,19178709164.8128,0
"DNK","Denmark","Danish Krone",1973,6.049499999,5017248,25726655292.7177,0
"DNK","Denmark","Danish Krone",1974,6.094899999,5041419,28545417949.1345,0
"DNK","Denmark","Danish Krone",1975,5.746149999,5062729,31864174848.8756,1
"DNK","Denmark","Danish Krone",1976,6.045024999,5081267,34750468190.4687,0
"DNK","Denmark","Danish Krone",1977,6.00319166566667,5097045,37293568342.4872,0
"DNK","Denmark","Danish Krone",1978,5.514624999,5109690,40800177631.2002,0
"DNK","Denmark","Danish Krone",1979,5.26095833233333,5118707,46314570850.7555,0
"DNK","Denmark","Danish Krone",1980,5.63594166566667,5123945,50926569474.9298,1
"DNK","Denmark","Danish Krone",1981,7.12336666566667,5125298,54499775137.8228,0
"DNK","Denmark","Danish Krone",1982,8.33244166616667,5123349,59054268520.8287,0
"DNK","Denmark","Danish Krone",1983,9.14499166575,5119607,62091006363.4978,0
"DNK","Denmark","Danish Krone",1984,10.35659166625,5116058,66213071727.7311,0
"DNK","Denmark","Danish Krone",1985,10.5963916664167,5114243,70359074753.7637,1
"DNK","Denmark","Danish Krone",1986,8.09099166658334,5114657,75970450461.8853,0
"DNK","Denmark","Danish Krone",1987,6.84031666666667,5117277,78728926392.4292,0
"DNK","Denmark","Danish Krone",1988,6.731525,5122441,82239625943.7115,0
"DNK","Denmark","Danish Krone",1989,7.310175,5130361,86855491292.3035,0
"DNK","Denmark","Danish Krone",1990,6.18855833333333,5141115,92270828067.1542,0
"DNK","Denmark","Danish Krone",1991,6.39645833333333,5154908,97619739535.1624,0
"DNK","Denmark","Danish Krone",1992,6.03613333333333,5171650,102716378796.355,0
"DNK","Denmark","Danish Krone",1993,6.48393916666667,5190742,106147682588.209,1
"DNK","Denmark","Danish Krone",1994,6.36055166666667,5211334,115520211729.851,0
"DNK","Denmark","Danish Krone",1995,5.60236666666667,5232704,122800752676.944,0
"DNK","Denmark","Danish Krone",1996,5.79867166666667,5254860,129976505940.193,1
"DNK","Denmark","Danish Krone",1997,6.60445916666667,5277711,137356796152.349,0
"DNK","Denmark","Danish Krone",1998,6.70082666666667,5300379,142753591249.924,0
"DNK","Denmark","Danish Krone",1999,6.97624,5321774,149802812404.569,1
"DNK","Denmark","Danish Krone",2000,8.08314416666667,5341194,158930234452.017,0
"DNK","Denmark","Danish Krone",2001,8.3228175,5358062,163752045270.125,0
"DNK","Denmark","Danish Krone",2002,7.89471416666667,5372801,167220482718.738,1
"DNK","Denmark","Danish Krone",2003,6.58767333333333,5386968,171223773344.024,0
"DNK","Denmark","Danish Krone",2004,5.99105666666667,5402761,180875136057.007,0
"DNK","Denmark","Danish Krone",2005,5.99691,5421702,191216394051.778,1
"DNK","Denmark","Danish Krone",2006,5.94677833333333,5444286,208011002321.56,0
"DNK","Denmark","Danish Krone",2007,5.44370083333333,5469921,218962576231.45,0
"DNK","Denmark","Danish Krone",2008,5.09813083333333,5497729,225638220305.652,1
"DNK","Denmark","Danish Krone",2009,5.36086666666667,5526388,220248259384.781,0
"DNK","Denmark","Danish Krone",2010,5.624075,5554844,231128372285.874,0
"DNK","Denmark","Danish Krone",2011,5.36871153508772,5582978,243318026515.639,1
"DNK","Denmark","Danish Krone",2012,5.79247553703916,5610903,250703625574.044,0
"DNK","Denmark","Danish Krone",2013,5.61631168617622,5638145,259596098693.182,0
"DNK","Denmark","Danish Krone",2014,5.61246666666667,5664196,270803599798.926,1
"DNK","Denmark","Danish Krone",2015,6.7279068312963,5688695,282696181120.56,0
"DNK","Denmark","Danish Krone",2016,6.73171825724638,5711349,297891217337.161,0
"DNK","Denmark","Danish Krone",2017,6.60289346561403,5732274,314994833830.316,1
"DNK","Denmark","Danish Krone",2018,6.31461878666667,5752126,329722264372.819,0
"DNK","Denmark","Danish Krone",2019,6.669446615,5771876,345286050200.163,0
"DOM","Dominican Republic","Dominican Peso",1970,1,4499720,2889983431.3954,0
"DOM","Dominican Republic","Dominican Peso",1971,0.999999999,4627210,3366600177.55857,0
"DOM","Dominican Republic","Dominican Peso",1972,1,4755459,3877204235.3746,0
"DOM","Dominican Republic","Dominican Peso",1973,1,4884461,5017052120.34078,0
"DOM","Dominican Republic","Dominican Peso",1974,0.9999999995,5014189,5801064068.79762,0
"DOM","Dominican Republic","Dominican Peso",1975,0.999999999,5144637,6779945609.25413,0
"DOM","Dominican Republic","Dominican Peso",1976,0.999999999,5275770,7431204368.95421,0
"DOM","Dominican Republic","Dominican Peso",1977,0.999999999,5407500,8216218096.68589,0
"DOM","Dominican Republic","Dominican Peso",1978,0.999999999,5539590,8973986816.14999,0
"DOM","Dominican Republic","Dominican Peso",1979,0.999999999,5671797,10266952465.6291,0
"DOM","Dominican Republic","Dominican Peso",1980,0.999999999,5803927,12297539474.8908,1
"DOM","Dominican Republic","Dominican Peso",1981,0.999999999,5935909,13728101413.6627,0
"DOM","Dominican Republic","Dominican Peso",1982,0.999999999,6067770,14526756575.5094,0
"DOM","Dominican Republic","Dominican Peso",1983,0.999999999,6199661,15515823163.8619,0
"DOM","Dominican Republic","Dominican Peso",1984,0.999999999583333,6331764,16039811987.8151,0
"DOM","Dominican Republic","Dominican Peso",1985,3.11260833333333,6464229,15583563542.2764,0
"DOM","Dominican Republic","Dominican Peso",1986,2.90433333325,6596962,16128622667.8709,0
"DOM","Dominican Republic","Dominican Peso",1987,3.84475833333333,6729933,17886216193.8958,0
"DOM","Dominican Republic","Dominican Peso",1988,6.11251666666667,6863441,18654966503.7298,0
"DOM","Dominican Republic","Dominican Peso",1989,6.34,6997888,20277715417.3365,0
"DOM","Dominican Republic","Dominican Peso",1990,8.5253,7133494,20091240601.5738,0
"DOM","Dominican Republic","Dominican Peso",1991,12.692425,7270409,21047004621.9089,0
"DOM","Dominican Republic","Dominican Peso",1992,12.7741833333333,7408342,23947515254.1794,0
"DOM","Dominican Republic","Dominican Peso",1993,12.6757833333333,7546463,26483581058.469,0
"DOM","Dominican Republic","Dominican Peso",1994,13.1601416666667,7683707,27962023840.6736,0
"DOM","Dominican Republic","Dominican Peso",1995,13.59735,7819247,30421359684.3716,0
"DOM","Dominican Republic","Dominican Peso",1996,13.7745833333333,7952763,33495254739.3098,0
"DOM","Dominican Republic","Dominican Peso",1997,14.265475,8084407,37315705472.4261,0
"DOM","Dominican Republic","Dominican Peso",1998,15.2665916666667,8214426,40890864314.802,0
"DOM","Dominican Republic","Dominican Peso",1999,16.0330833333333,8343283,44707907055.8214,0
"DOM","Dominican Republic","Dominican Peso",2000,16.4150166666667,8471321,48782874739.0358,0
"DOM","Dominican Republic","Dominican Peso",2001,16.9516166666667,8598601,51256931659.3413,0
"DOM","Dominican Republic","Dominican Peso",2002,18.609825,8724975,55558535027.8224,0
"DOM","Dominican Republic","Dominican Peso",2003,30.8307083333333,8850317,56700588660.1151,0
"DOM","Dominican Republic","Dominican Peso",2004,42.0988301665956,8974444,59319573313.3303,0
"DOM","Dominican Republic","Dominican Peso",2005,30.5106378911453,9097257,67298538800.9383,0
"DOM","Dominican Republic","Dominican Peso",2006,33.2536924626259,9218686,78014307680.9977,0
"DOM","Dominican Republic","Dominican Peso",2007,33.3118619354217,9338861,88280585340.8807,0
"DOM","Dominican Republic","Dominican Peso",2008,34.8661016299082,9458075,94224840754.983,0
"DOM","Dominican Republic","Dominican Peso",2009,36.1140522203929,9576737,96954073886.8617,0
"DOM","Dominican Republic","Dominican Peso",2010,37.3065789878104,9695121,107426753064.255,0
"DOM","Dominican Republic","Dominican Peso",2011,38.2315587481963,9813211,114364446342.453,1
"DOM","Dominican Republic","Dominican Peso",2012,39.3356563644234,9930916,119826339639.391,0
"DOM","Dominican Republic","Dominican Peso",2013,41.8081439152765,10048232,128012951241.676,0
"DOM","Dominican Republic","Dominican Peso",2014,43.5559626980453,10165183,139804967511.941,0
"DOM","Dominican Republic","Dominican Peso",2015,45.0516976883978,10281680,151196035992.648,0
"DOM","Dominican Republic","Dominican Peso",2016,46.0779796067821,10397741,163347906590.983,0
"DOM","Dominican Republic","Dominican Peso",2017,47.5343581962482,10513104,174676729050.517,1
"DOM","Dominican Republic","Dominican Peso",2018,49.5099928571429,10627141,191132736342.259,0
"DOM","Dominican Republic","Dominican Peso",2019,51.2948583333333,10738958,204272202860.51,0
"DZA","Algeria","Algerian Dinar",1970,4.93706000393706,14464985,8019223671.41776,0
"DZA","Algeria","Algerian Dinar",1971,4.91263833685897,14872250,7623371759.96734,0
"DZA","Algeria","Algerian Dinar",1972,4.48051495321132,15285990,9722545417.30147,0
"DZA","Algeria","Algerian Dinar",1973,3.96249541224223,15709825,16810474474.8193,0
"DZA","Algeria","Algerian Dinar",1974,4.180749999,16149025,20020806566.1101,0
"DZA","Algeria","Algerian Dinar",1975,3.94940833233333,16607707,24580252973.6523,0
"DZA","Algeria","Algerian Dinar",1976,4.163824999,17085801,27852314336.1199,0
"DZA","Algeria","Algerian Dinar",1977,4.14675833233333,17582904,33130753613.8796,0
"DZA","Algeria","Algerian Dinar",1978,3.965899999,18102266,40120263622.7543,0
"DZA","Algeria","Algerian Dinar",1979,3.85326666566667,18647815,48146616722.6477,0
"DZA","Algeria","Algerian Dinar",1980,3.837449999,19221665,54539924153.1015,0
"DZA","Algeria","Algerian Dinar",1981,4.31580833233333,19824301,61916681729.8914,0
"DZA","Algeria","Algerian Dinar",1982,4.59219166566667,20452902,70251378124.9436,0
"DZA","Algeria","Algerian Dinar",1983,4.788799999,21101875,77176213656.9925,0
"DZA","Algeria","Algerian Dinar",1984,4.98337499958333,21763575,84549443803.9647,0
"DZA","Algeria","Algerian Dinar",1985,5.0278,22431502,90369766014.7176,0
"DZA","Algeria","Algerian Dinar",1986,4.70231666666667,23102389,92539609303.9738,0
"DZA","Algeria","Algerian Dinar",1987,4.84974166666667,23774284,93811920913.0249,0
"DZA","Algeria","Algerian Dinar",1988,5.91476666666667,24443467,95469960085.6486,0
"DZA","Algeria","Algerian Dinar",1989,7.60855833333333,25106190,102652399269.898,0
"DZA","Algeria","Algerian Dinar",1990,8.95750833333333,25758869,106500513468.18,0
"DZA","Algeria","Algerian Dinar",1991,18.472875,26400479,107336737890.471,0
"DZA","Algeria","Algerian Dinar",1992,21.836075,27028326,110785498028.539,0
"DZA","Algeria","Algerian Dinar",1993,23.3454066666667,27635515,110473185630.856,0
"DZA","Algeria","Algerian Dinar",1994,35.0585008333333,28213774,111415847744.774,0
"DZA","Algeria","Algerian Dinar",1995,47.6627266666667,28757785,118224681936.872,0
"DZA","Algeria","Algerian Dinar",1996,54.7489333333333,29266405,126345088153.512,0
"DZA","Algeria","Algerian Dinar",1997,57.70735,29742979,132376898905.842,0
"DZA","Algeria","Algerian Dinar",1998,58.7389583333333,30192754,143812696472.69,0
"DZA","Algeria","Algerian Dinar",1999,66.573875,30623406,154511128282.352,0
"DZA","Algeria","Algerian Dinar",2000,75.2597916666667,31042235,168836873094.791,0
"DZA","Algeria","Algerian Dinar",2001,77.2150208333333,31451514,183376702271.964,0
"DZA","Algeria","Algerian Dinar",2002,79.6819,31855109,203396959444.477,0
"DZA","Algeria","Algerian Dinar",2003,77.394975,32264157,229173234987.819,0
"DZA","Algeria","Algerian Dinar",2004,72.06065,32692163,252884027482.322,0
"DZA","Algeria","Algerian Dinar",2005,73.2763083333333,33149724,284102883343.867,0
"DZA","Algeria","Algerian Dinar",2006,72.6466166666667,33641002,309110664337.123,0
"DZA","Algeria","Algerian Dinar",2007,69.2924,34166972,340071677410.364,0
"DZA","Algeria","Algerian Dinar",2008,64.5828,34730608,366738555477.503,0
"DZA","Algeria","Algerian Dinar",2009,72.6474166666667,35333881,388524380501.889,0
"DZA","Algeria","Algerian Dinar",2010,74.3859833333333,35977455,419921122585.459,0
"DZA","Algeria","Algerian Dinar",2011,72.9378833333333,36661445,453683286236.915,1
"DZA","Algeria","Algerian Dinar",2012,77.5359666666667,37383895,468721091413.354,0
"DZA","Algeria","Algerian Dinar",2013,79.3684,38140133,480231962257.193,0
"DZA","Algeria","Algerian Dinar",2014,80.5790166666667,38923692,496958513159.282,0
"DZA","Algeria","Algerian Dinar",2015,100.691433333333,39728025,505251940865.208,0
"DZA","Algeria","Algerian Dinar",2016,109.443066666667,40551392,510934149159.062,0
"DZA","Algeria","Algerian Dinar",2017,110.973016666667,41389189,512223586714.954,1
"DZA","Algeria","Algerian Dinar",2018,116.593791666667,42228408,530984911227.142,0
"DZA","Algeria","Algerian Dinar",2019,119.353558333333,43053054,544905628905.305,0
"ECU","Ecuador","US Dollar",1970,1,6069376,4564824606.19942,0
